CBO2002,CBO1994
010205,04020
010305,04040
010210,05020
010310,05040
010215,06020
010315,06040
020105,07010
020205,07020
021105,07030
021205,07040
030105,08010
030205,08020
031105,08030
031205,08040
213210,01145
213205,01155
213105,01270
213150,01215
213175,01230
213160,01240
213110,01250
213155,01280
213415,01920
213315,01930
213305,01940
203215,01950
222110,02020
222120,02040
222115,02060
214205,02110
214215,02115
214255,02950
214210,02135
214225,02145
214245,02150
214265,02155
214230,02160
214260,02165
214240,02170
214105,02175
214125,02180
214120,02185
214405,02480
214305,02330
214365,02385
214610,03225
214510,02260
262410,02270
214310,02350
214325,02335
214340,02340
214430,02450
214425,02460
214410,02470
214415,02485
214505,02940
214525,02540
214520,02530
214705,02760
213405,02750
214905,02810
214925,02830
214915,02840
214910,02850
214605,02920
214805,02935
203210,02960
351105,03020
424125,03030
351305,39320
351310,03060
321110,03110
321105,03120
323105,03150
324205,03140
324210,03145
321305,03160
316305,03205
314620,03210
314725,03212
314710,03214
314730,03215
314720,03216
314705,03218
314715,03219
316310,03220
316110,03230
312105,03315
312305,03330
312315,03350
312205,03360
312210,03370
312320,03380
313105,03405
313215,03410
313315,35240
313120,03435
313125,03436
313205,85645
313210,03442
313320,03455
314110,03510
314310,03530
314305,03540
314115,03550
314315,03560
314125,03570
314120,03575
311105,03605
301115,03615
311205,03620
301110,03630
301105,03640
325115,03650
311605,03710
311615,03720
311625,03730
311610,03740
311620,03750
318005,03805
318430,03810
318205,03820
318310,03825
318305,03830
318115,03835
318420,03840
318105,03845
318215,03850
318110,03855
318415,03860
318425,03865
318405,03870
318120,03875
318210,03880
318015,03885
318410,03884
318010,03887
391105,03930
391125,03935
391220,03937
391110,03940
351605,03945
342120,03948
311510,03950
311305,03960
311515,03965
311110,03970
351715,03975
325205,03980
371305,03984
371310,03983
391205,03985
351725,03987
300305,03988
391135,03989
215305,04140
341105,04130
341115,04150
215315,04160
215310,04170
215115,04230
341215,04240
215220,04330
215210,04315
215205,04320
221105,05110
203025,05120
203005,05125
203010,05130
203015,05250
203020,05150
223410,05230
223405,06720
223115,06177
223110,06110
223150,06113
223104,06115
223106,06117
223117,06119
223118,06122
223125,06125
223120,06127
223126,06128
223132,06145
223134,06135
223137,06137
223139,06138
223156,06140
223142,06142
223144,06147
223135,06148
223146,06150
223147,06152
223149,06155
223151,06157
223152,06160
223153,06162
223124,06165
223154,06167
223157,06170
223103,06172
223105,06175
223112,06180
223208,06310
223272,06330
223268,06335
223212,06340
223240,06345
223244,06350
223236,06355
223256,06360
223260,06365
223248,06370
223305,06530
223310,06540
223710,06820
223705,06830
223505,07110
223560,07130
223530,07140
223545,07145
223520,07150
223525,07155
223555,07160
223550,07165
322205,07210
322215,07215
322210,07220
322220,07230
251605,07345
251510,07435
251540,07415
251505,07425
251535,07445
251525,07450
251515,07455
251530,07460
223910,07525
322305,07540
223605,07620
223905,07630
324115,07720
324110,07730
324105,07740
322105,07915
223810,07925
322405,07935
322115,07945
322505,84245
211205,08110
203120,08120
211210,08130
211115,08220
211110,08240
211105,08250
212405,08320
212420,08330
142515,34440
212410,08345
142510,08410
317110,08420
313505,08425
317115,08430
251205,09110
251225,09120
251215,09130
251210,09140
252105,09230
252210,09330
252205,09910
252510,09940
241005,12110
241015,12120
241020,12130
241035,12140
241025,12150
241215,12920
241210,12930
241010,12940
241040,12950
234505,13120
234520,13130
234510,13140
234515,13150
234210,13230
234205,13210
234310,13920
234305,13950
234110,13440
234115,13460
234105,13450
234805,13550
234810,13560
234815,13570
234730,13640
234705,13645
234735,13650
234745,13655
234720,13660
234770,13665
234740,13670
234760,13680
234405,13740
234435,13770
234420,13765
234415,13780
234425,13785
234624,13820
234616,13830
234648,13840
234672,13850
131305,13915
234320,13930
234215,13940
234125,13960
234676,13965
234910,13970
234410,13980
232145,14115
232150,14120
232135,14125
232140,14135
232160,14140
232155,14145
232130,14150
232165,14155
232110,14160
232115,14165
233130,14170
233120,14175
233115,14180
233125,14185
231210,14220
231335,14230
231340,14240
231305,14250
231325,14260
231105,14320
233135,14420
233110,14430
233210,14440
233215,14450
233205,14460
239215,14520
239225,14530
239205,14540
121010,23910
239430,14930
239410,14940
239415,14945
239405,14950
239420,14960
261515,15120
261510,15130
261125,15210
261115,15220
261140,15230
261135,15240
261120,15245
261505,15260
253110,15275
261530,15280
261715,15340
261710,15330
261610,15945
253115,15947
253105,15970
262405,16160
261805,16310
261815,16320
261810,16330
261820,16340
372105,16350
372115,16370
262605,17120
262610,17140
262615,17150
262705,17145
262815,17220
262320,17225
262810,17230
262505,17320
262220,17330
262205,17345
262215,17355
262120,17420
262110,17430
262115,17440
262105,17450
376245,17520
376235,17530
376205,17540
376255,17550
376305,17930
224125,18160
224120,18125
224135,18130
224115,18145
377110,18220
377135,18230
377130,18240
377145,18250
377205,18920
261205,19120
261210,19125
261305,19130
261310,19140
212305,19145
251120,19220
251610,19225
251105,19240
251110,19245
251305,19250
203520,19260
251115,19270
261405,19520
261420,19530
261410,19540
263105,19620
263110,19630
263115,19640
252405,19735
354305,19835
351720,19847
351740,19850
351705,19855
241030,19920
253125,19945
253120,19955
516705,19960
111105,21120
111110,21130
111115,21135
111120,21140
111225,21220
111330,21320
111340,21340
111345,21350
111325,21360
111405,22140
111410,21430
111415,21440
142105,24240
142210,24130
142310,24360
142205,24150
142605,24230
142115,24320
141710,24325
142305,24330
141720,24365
142405,24340
351710,24345
141715,24347
142320,24350
141705,24940
142315,24370
141205,24910
141605,24920
141610,35230
410105,30130
351315,30120
410215,30135
351110,30220
410230,30230
410225,30240
410210,30250
410235,30260
410205,30920
410220,39125
411010,34230
254415,31230
254405,31980
242305,31320
351810,58230
204105,31340
241335,31420
351410,31430
351425,31440
352210,31920
352205,31940
352305,31950
352410,31960
351505,32105
252305,32110
252310,32115
412105,32320
351510,32330
412115,32340
372205,38080
413110,33920
413210,33140
421125,33145
253305,44140
353225,33155
353230,33157
413215,33165
421105,33220
421115,33230
511220,33235
421120,33240
421210,33250
421205,33260
519940,39935
413230,33925
413105,33930
413115,33950
421305,33960
411040,33970
317205,34235
412110,34320
412120,34410
391115,34415
391120,34430
342405,35120
342410,35140
342520,35320
342510,35330
342505,35340
342515,35350
342305,35420
342310,35430
342610,35520
511210,36025
511205,36035
511215,36040
415210,37020
415205,37040
422205,38085
422315,38025
372210,38070
414105,52080
414110,39140
414115,97935
411005,39310
413225,39315
354125,39325
411030,39330
351430,39340
414205,39360
414210,39915
411045,39380
342210,39385
422105,39410
422125,39415
420125,39417
422120,39420
422110,39430
422115,39435
371105,39520
415105,39530
415120,39540
391215,39917
411035,39920
415115,39965
415130,39950
415125,39960
412205,39970
141405,41020
141410,41030
520110,42130
521115,42140
141415,42150
354210,42215
354205,42230
354135,43130
354145,43220
354705,43230
354110,44230
354505,44120
354605,44130
354120,44220
354405,44320
354415,44330
354410,44340
351730,44350
521105,45120
521110,45130
521135,45160
521130,45170
524305,45220
524105,45230
524210,45240
524310,45250
521120,45320
376410,45330
375105,45430
375110,45450
848510,49030
524205,49040
141505,50020
141515,50025
141510,50030
141520,50035
511115,52050
513110,52040
513105,52030
513115,52070
513205,53170
513210,53140
513220,53145
513225,53150
513405,53210
510135,53220
513410,53240
510130,53245
513420,53250
513425,53260
513430,53265
513435,53270
510115,54010
512105,54020
516205,54035
516215,54045
513315,54050
510120,54053
517405,54055
513320,54060
513325,54070
511105,54120
511110,54130
510110,55115
514120,55120
517410,55125
514110,55135
514115,55140
514105,55150
514225,55215
514320,55220
514305,55230
514215,55250
514205,55260
516305,56010
516310,56020
516315,56025
516320,56030
516410,56040
516325,56060
516415,56070
516330,56080
516110,57020
516105,57030
516115,57040
322120,57045
516120,57050
516140,57055
322110,57058
516130,57060
516125,57065
322230,57210
322235,57215
515110,57220
515120,57230
515205,57240
322225,57250
515115,57260
515215,57275
818110,57280
517110,58150
517105,58140
517205,58220
351805,58240
351815,58250
517330,58320
517420,58330
517305,58340
517220,58420
517210,58430
517315,58930
517115,58950
354815,59115
511405,59135
516505,59220
328105,59230
519925,59915
519935,59925
519915,59935
519905,59945
517415,59955
519945,59965
519930,59985
620110,60110
620105,60120
620115,60130
630110,60140
611005,61110
612005,61215
613005,61130
613010,61225
613110,61240
613115,61250
613305,61260
612305,61270
612505,61275
612405,61280
621005,62105
622020,63950
623015,64920
622120,63120
622105,63130
622115,63140
622110,63150
622205,63220
622210,63230
612215,63240
622215,63250
622310,63360
622315,63340
622305,63380
622320,63370
622425,63420
622505,63580
622515,63550
622610,63625
622605,63630
622615,65430
622805,63650
622620,63660
622730,63720
622705,63730
622725,63740
622715,63750
622720,63760
622810,63830
622015,63920
632015,63925
622010,63940
623110,64120
623115,67220
623125,64140
623105,64150
623005,64960
623020,64940
623215,64220
623210,64230
623205,64240
623305,64320
623320,64330
623410,64420
623420,64430
623010,64930
623325,64950
632125,65110
632120,67330
632115,65130
632110,65140
632205,65220
632210,65230
632215,65240
632310,65320
632325,65330
632355,65340
632365,65350
632340,65360
632410,65420
622625,65440
632520,65520
632505,65530
632515,65540
632605,65920
517320,65930
341225,66130
341220,66140
631205,66220
631410,66230
631105,66320
631010,66330
631325,66420
631320,66430
631330,66440
341230,66930
641015,67120
641010,67130
641005,67140
623315,67230
642015,67320
720125,70115
810110,70120
810105,70125
810205,70130
750205,70135
720215,70140
720210,70145
730105,70150
830105,70155
840105,70160
760125,70165
760405,70170
770105,70175
760605,70177
720205,70180
710205,70183
710220,70184
710210,70185
710225,70186
710215,70187
710120,70230
860115,70320
860110,70330
860105,70340
760110,70420
760120,70430
760115,70440
760105,70450
910105,70520
950105,70530
313415,70540
811010,70550
711130,71105
711110,71110
711120,71150
711125,71160
711105,71170
711215,71335
711225,71230
711220,71240
711230,71250
711240,71260
711115,71320
712105,71330
712120,71340
712135,71350
712110,71360
712115,71370
712130,71380
711315,71420
711325,71430
711330,71440
316340,71450
316335,71460
711320,71930
711310,71525
711305,71527
711410,71620
711405,71920
821240,72015
821235,72023
821230,72030
821255,72035
821245,72113
821205,72150
821210,72140
821215,72160
821220,72170
821225,72180
821305,72215
821315,72220
821310,72240
821320,72250
821325,72260
821330,72280
821335,72285
822125,72315
822115,72345
822110,72325
822105,72335
822120,72340
722205,72420
722220,72430
722225,72440
722210,72460
722215,72470
722235,72475
722230,72480
722325,72515
722315,72520
722320,72540
722305,72550
722310,72560
723120,72620
723125,72670
723105,72640
723110,72650
723115,72660
722415,72750
722410,72740
723215,72820
723225,72830
723235,72835
723230,72840
723205,72845
723220,72850
723210,72855
723240,72860
821405,72915
821450,72930
821435,72935
821425,72950
821420,72960
823305,72965
823130,72967
821110,72983
821410,72970
821445,72977
821430,72985
821415,72987
772115,73120
772110,73130
773120,73210
773110,73215
773115,73220
773125,73225
773130,73230
773105,73240
831115,73340
831110,73350
831120,73355
831105,73360
831125,73370
832125,73410
832115,73420
832120,73435
832105,73440
832110,73470
773205,73520
773215,73530
773220,73540
773210,73550
772105,73920
832135,73930
391225,73940
811115,74120
811105,74130
811110,74140
811205,74250
811330,74320
811320,74330
811315,74335
811305,74340
811310,74350
811335,74360
811410,74420
811415,74430
811420,74440
811430,74450
811405,74460
811425,74470
841705,74480
811505,74560
811510,74530
811650,74620
811625,74630
811605,74640
811645,74650
811615,74660
811620,74670
811635,74675
811610,74680
811630,74685
811810,74720
811005,74915
862115,74925
761354,75960
811215,74940
821250,74945
862155,74947
811130,74950
811125,74960
782625,98340
812105,74975
818105,74980
811120,74985
761105,75115
761110,75120
761205,75160
761220,75135
761255,75145
761250,75170
761240,75175
761235,75180
761230,75210
761260,75240
761225,75250
761351,75315
761357,75325
761363,75335
761366,75350
761348,75360
768105,75430
761321,75432
761315,75433
761324,75440
761309,75442
761312,75445
761318,75447
761306,75450
768110,79625
761345,75460
761303,75465
761327,75520
761330,75525
761333,75527
761336,75530
761339,75535
761342,75537
761405,75615
311710,75625
761430,75635
761420,75647
761415,75970
761425,75660
761410,75675
761435,75980
761815,75685
768130,75930
761360,75925
768120,75940
768115,75955
762105,76130
762110,76135
762115,76137
762125,76140
762220,76143
762205,76145
762315,76147
762340,76150
762335,76153
311725,76155
841115,77130
841105,77120
841110,77140
841315,77220
841320,77240
841305,77250
841310,77260
848520,77310
848505,77315
848515,77325
848525,77335
841408,77410
841428,77415
841440,77420
841420,77425
841456,77430
841432,77440
841416,77445
848110,77450
848105,77460
848115,77470
841484,77480
841505,77510
848205,77520
848215,77530
848210,77540
841476,77560
848305,77620
848315,77640
841805,77645
848310,77660
840120,77665
848325,77670
848405,77720
848415,77725
848410,77727
841605,77730
841630,77740
841610,77750
841625,77760
841615,77775
841620,77783
841815,77785
841725,77820
841735,77825
841730,77830
841715,77835
841710,77845
841720,77850
841745,77855
848420,77860
841740,77870
841464,77880
841448,77920
841472,77925
841444,77930
841210,77950
841468,77960
841460,77970
842115,78120
842105,78185
842110,78175
842230,78220
842210,78230
842125,78320
763005,79120
763010,79140
763020,79150
765010,79320
318810,79420
763120,79440
763110,79460
763210,79930
763320,79530
763215,79550
763205,79555
765235,79620
991310,95760
765205,79640
765230,79650
768205,79720
763310,79730
768210,79740
765225,79920
768320,80130
318815,80215
764105,80220
768310,80225
764115,80230
764110,80235
764120,80240
764210,80245
764205,80250
764305,80255
768305,80310
768325,80320
